id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
SD-11,Disney Wonder — Baja,Disney Cruise Line,2027-03-29,4 nights,"San Diego, CA",Ensenada; San Diego,"$5,712","Interior snapshot $2,856/person; total is 2 × snapshot (was $1,676/person in the Aug 27–28 first sweep — price_increase)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://disneycruise.disney.go.com/cruises-destinations/list/DW2247/4-Night-Baja-Cruise-from-San-Diego/2027-03-29-Disney-Wonder/,No sailing-specific promo for these 2027 Baja sailings found in indexed sources (accessed 2026-08-28). DCL publishes periodic resident / military / restricted-fare offers; check the official Special Offers page before booking,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesondisneywonder-29mar2027.html,2027-03-28,2027-04-03,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$6,024","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-28%2C%20return%202027-04-03%20for%202%20adults
SD-12,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-18,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (was $288/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-02-18&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-18feb2027.html,2027-02-17,2027-02-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-17%2C%20return%202027-02-22%20for%202%20adults
SD-13,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-02-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$658,Interior snapshot $329/person; total is 2 × snapshot (was $342/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-02-21&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-21feb2027.html,2027-02-20,2027-02-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$970,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-20%2C%20return%202027-02-26%20for%202%20adults
SD-14,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-02-25&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-25feb2027.html,2027-02-24,2027-03-01,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-24%2C%20return%202027-03-01%20for%202%20adults
SD-15,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-07,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$698,Interior snapshot $349/person; total is 2 × snapshot (was $359/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-07&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-07mar2027.html,2027-03-06,2027-03-12,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,010","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-06%2C%20return%202027-03-12%20for%202%20adults
SD-16,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-11,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (was $349/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-11&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-11mar2027.html,2027-03-10,2027-03-15,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-10%2C%20return%202027-03-15%20for%202%20adults
SD-17,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-14,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$698,Interior snapshot $349/person; total is 2 × snapshot (was $363/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-14&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-14mar2027.html,2027-03-13,2027-03-19,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,010","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-13%2C%20return%202027-03-19%20for%202%20adults
SD-18,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-18,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-18&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-18mar2027.html,2027-03-17,2027-03-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-17%2C%20return%202027-03-22%20for%202%20adults
SD-19,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$692,Interior snapshot $346/person; total is 2 × snapshot (was $359/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-21&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-21mar2027.html,2027-03-20,2027-03-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,004","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-20%2C%20return%202027-03-26%20for%202%20adults
SD-20,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-25&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonserenadeoftheseas-25mar2027.html,2027-03-24,2027-03-29,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,"Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-24%2C%20return%202027-03-29%20for%202%20adults
SD-21,"Serenade of the Seas — 7-Night Ensenada, Cabo & La Paz",Royal Caribbean,2027-03-28,7 nights,"San Diego, CA",La Paz; Cabo San Lucas; Ensenada,"$1,298",Interior snapshot $649/person; total is 2 × snapshot (was $529/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)","https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-la-paz-from-san-diego-on-serenade/SR07SAN-394531984?sail-date=2027-03-28&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,"CORRECTED + VERIFIED PASS 2 · 2026-08-28 — itinerary fixed to Ensenada, Cabo & La Paz",https://www.cruisetimetables.com/cruisesonserenadeoftheseas-28mar2027.html,2027-03-27,2027-04-05,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,610","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"CORRECTED 2026-08-28 pass 2: prior listing said 'Ensenada, Cabo & Mazatlán' — the per-sailing index and official deep link (SR07SAN-394531984) show the March 28 voyage calls La Paz, Cabo San Lucas and Ensenada. Interior snapshot $649pp (was $529pp). Snapshot ≠ live quote.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-27%2C%20return%202027-04-05%20for%202%20adults
SD-22,Koningsdam — Baja Peninsula,Holland America Line,2027-03-20,7 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán,"$1,998","Interior snapshot $999/person; total is 2 × snapshot (was $1,044/person in the Aug 27–28 first sweep — price_drop)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.hollandamerica.com/en/us/find-a-cruise/m7s07a/k717,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonkoningsdam-20mar2027.html,2027-03-19,2027-03-28,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$2,310","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-03-28%20for%202%20adults
SD-23,Koningsdam — Mexican Riviera & Baja Peninsula,Holland America Line,2027-03-20,14 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; San Diego; Cabo San Lucas; Mazatlán; Puerto Vallarta; San Diego,"$3,888","Interior snapshot $1,944/person; total is 2 × snapshot (was $1,974/person in the Aug 27–28 first sweep — price_drop)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.hollandamerica.com/en/us/find-a-cruise/m7s14a/k717b,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonkoningsdam-20mar2027.html,2027-03-19,2027-04-04,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,200","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-04%20for%202%20adults
SD-24,Koningsdam — 18-night Baja & Pacific Coast,Holland America Line,2027-03-20,18 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; San Diego; Cabo San Lucas; Mazatlán; Puerto Vallarta; San Diego; Victoria; Vancouver,"$3,978","Interior snapshot $1,989/person; total is 2 × snapshot (was $2,059/person in the Aug 27–28 first sweep — price_drop)","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.hollandamerica.com/en/us/find-a-cruise/m7s18a/k717a,"Official site (accessed 2026-08-28): 'Save on Sunshine' up to 40% off + up to $400 onboard credit (Mexico eligible; book by Aug 31, 2026); 'Have It All' Early Booking Bonus on select 2027 fares. Sailing-specific applicability not verified: hollandamerica.com",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonkoningsdam-20mar2027.html,2027-03-19,2027-04-08,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $156/person round trip; typical range $134–$287; cheapest round-trip observed $78,https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,290","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-08%20for%202%20adults
LA-25,Voyager of the Seas — Ensenada,Royal Caribbean,2027-02-15,4 nights,"Los Angeles (San Pedro), CA",Ensenada; Los Angeles,$754,"Interior snapshot $377/person; total is 2 × snapshot (first published USD snapshot found on pass 2, 2026-08-28; replaces prior listing note: ""Official price not published in indexed source"")","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-ensenada-from-los-angeles-on-voyager/VY04LAX-3628863837?sail-date=2027-02-15&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,RESOLVED + VERIFIED PASS 2 · 2026-08-28 — price now published (VY04LAX),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-15feb2027.html,2027-02-14,2027-02-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,162","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"RESOLVED 2026-08-28 pass 2: 4-Night Ensenada (Voyager, VY04LAX-3628863837) now has an indexed interior snapshot $377pp USD; official voyage link added. Snapshot ≠ live quote.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-14%2C%20return%202027-02-20%20for%202%20adults
LA-26,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-21,6 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada; Los Angeles,$630,Interior snapshot $315/person; total is 2 × snapshot (was $348/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.carnival.com/itinerary/6-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/6-days/mrk/?sailDate=02212027,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-21feb2027.html,2027-02-20,2027-02-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,038","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-02-28%20for%202%20adults
LA-27,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-27,8 nights,"Long Beach (Los Angeles), CA",Puerto Vallarta; Mazatlán; La Paz; Cabo San Lucas; Los Angeles,$986,Interior snapshot $493/person; total is 2 × snapshot (re-confirmed unchanged 2026-08-28 pass 2),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.carnival.com/itinerary/8-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/8-days/mry/?sailDate=02272027,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesoncarnivalpanorama-27feb2027.html,2027-02-26,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,394","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-26%2C%20return%202027-03-08%20for%202%20adults
