id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
SD-11,Disney Wonder — Baja,Disney Cruise Line,2027-03-29,4 nights,"San Diego, CA",Ensenada; San Diego,"$3,352","Inside snapshot $1,676/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-28,2027-04-03,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,664",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-28%2C%20return%202027-04-03
SD-12,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-18,3 nights,"San Diego, CA",Ensenada; San Diego,$576,Inside snapshot $288/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-17,2027-02-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$888,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-17%2C%20return%202027-02-22
SD-13,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-02-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$684,Inside snapshot $342/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-02-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$996,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-20%2C%20return%202027-02-26
SD-14,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Inside snapshot $335/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-24,2027-03-01,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-24%2C%20return%202027-03-01
SD-15,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-07,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$718,Inside snapshot $359/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/4-night-catalina-ensenada-cruise-from-san-diego-on-serenade-SR04X058,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-06,2027-03-12,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,030",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-06%2C%20return%202027-03-12
SD-16,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-11,3 nights,"San Diego, CA",Ensenada; San Diego,$698,Inside snapshot $349/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/3-night-ensenada-cruise-from-san-diego-on-serenade-SR03X043,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-10,2027-03-15,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,010",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-10%2C%20return%202027-03-15
SD-17,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-14,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$726,Inside snapshot $363/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/4-night-catalina-ensenada-cruise-from-san-diego-on-serenade-SR04X058,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-13,2027-03-19,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,038",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-13%2C%20return%202027-03-19
SD-18,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-18,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Inside snapshot $335/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/3-night-ensenada-cruise-from-san-diego-on-serenade-SR03X043,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-17,2027-03-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-17%2C%20return%202027-03-22
SD-19,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$718,Inside snapshot $359/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/4-night-catalina-ensenada-cruise-from-san-diego-on-serenade-SR04X058,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-20,2027-03-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,030",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-20%2C%20return%202027-03-26
SD-20,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Inside snapshot $335/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/3-night-ensenada-cruise-from-san-diego-on-serenade-SR03X043,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-24,2027-03-29,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-24%2C%20return%202027-03-29
SD-21,"Serenade of the Seas — Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-03-28,7 nights,"San Diego, CA",Ensenada; Cabo San Lucas; Mazatlán; San Diego,"$1,058",Inside snapshot $529/person; total is 2 × snapshot,Royal itinerary family + timetable,https://www.royalcaribbean.com/itinerary/7-night-ensenada-cabo-mazatlan-cruise-from-san-diego-on-serenade-SR07X071,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-27,2027-04-05,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,370",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-27%2C%20return%202027-04-05
SD-22,Koningsdam — Baja Peninsula,Holland America Line,2027-03-20,7 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; San Diego,"$2,088","Inside snapshot $1,044/person; total is 2 × snapshot",CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-03-28,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$2,400",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-03-28
SD-23,Koningsdam — Mexican Riviera & Baja Peninsula,Holland America Line,2027-03-20,14 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; Puerto Vallarta; San Diego,"$3,948","Inside snapshot $1,974/person; total is 2 × snapshot",CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-04-04,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,260",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-04
SD-24,Koningsdam — 18-night Baja & Pacific Coast,Holland America Line,2027-03-20,18 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; Puerto Vallarta; San Francisco; Vancouver,"$4,118","Inside snapshot $2,059/person; total is 2 × snapshot",CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-04-08,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,430",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-08
LA-25,Voyager of the Seas — Ensenada,Royal Caribbean,2027-02-15,4 nights,"Los Angeles (San Pedro), CA",Ensenada; Los Angeles,Not published,Official price not published in indexed source,TaoTicket schedule + official cruise family,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-14,2027-02-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-14%2C%20return%202027-02-20
LA-26,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-21,6 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada; Los Angeles,$696,Inside snapshot $348/person; total is 2 × snapshot,CruiseTimetables / Carnival itinerary family,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-02-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,104",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-02-28
LA-27,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-27,8 nights,"Long Beach (Los Angeles), CA",Puerto Vallarta; Mazatlán; La Paz; Cabo San Lucas; Los Angeles,$986,Inside snapshot $493/person; total is 2 × snapshot,CruiseTimetables / Carnival itinerary family,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-26,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,394",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-26%2C%20return%202027-03-08
LA-28,Carnival Radiance — Baja/Mexico,Carnival Cruise Line,2027-02-28,4 nights,"Long Beach (Los Angeles), CA",Catalina Island; Ensenada; Los Angeles,$788,Inside snapshot $394/person; total is 2 × snapshot,TaoTicket schedule + Carnival itinerary family,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-27,2027-03-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,196",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-05
LA-29,Royal Caribbean Ovation — Ensenada,Royal Caribbean,2027-02-19,3 nights,"Los Angeles (San Pedro), CA",Ensenada; Los Angeles,$788,Inside snapshot $394/person; total is 2 × snapshot,TaoTicket schedule + official cruise family,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-18,2027-02-23,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,196",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-18%2C%20return%202027-02-23
