cruise_line,west_coast_result,status,official_review_link,notes
Seattle WA (port),No in-window US homeport sailings,PORT CHECKED,https://www.cruisetimetables.com/seattle-washington-cruise-ship-schedule-2027.html,2027 Seattle season opens Apr 14 (Carnival Spirit); only earlier visitor is Hapag Europa Mar 27-28 segment call. No in-window mainstream departures.
Vancouver BC (port),Out of scope — not a U.S. port,OUT OF SCOPE,https://www.cruisetimetables.com/,User scope is U.S. West Coast port cities. Vancouver appears only as the END port of two HAL sailing variants (flagged on those rows with open-jaw flight estimate).
Norwegian Star (ship-specific sweep; NCL San Diego),No qualifying record added — out of window,NOT REPRESENTED,https://www.ncl.com/cruises/san-diego,2026-08-28: Norwegian Star last San Diego departure 2027-02-13 = 16-night Panama Canal repositioning to Miami (GlobalJourneys/NCL itinerary family). San Diego 2027 index shows no Star turnaround Feb 15 - Mar 31. Encore is the only in-window NCL West Coast ship.
Zuiderdam (ship-specific sweep; Holland America San Diego),No qualifying record added — out of window,NOT REPRESENTED,https://www.hollandamerica.com/en/us/find-a-cruise,"2026-08-28: Zuiderdam final San Diego departure 2027-01-30 (15-night Panama Canal to Miami); Feb/Mar 2027 departures are Miami roundtrips (Feb 14, Mar 6). No in-window West Coast departure."
Port-schedule sweep coverage note (US West Coast ports),All 4 US West Coast turnaround ports swept,SWEEP COMPLETE,https://www.cruisetimetables.com/,"2026-08-28 pass 2: San Diego, Los Angeles/San Pedro + Long Beach (no separate Long Beach page - covered under Los Angeles), San Francisco and Seattle 2027 indices fully read for Feb 15 - Mar 31. Only in-window Seattle event = Hapag-Lloyd Europa segment call Mar 27-28 (arrive 7th, depart 19th), luxury ship treated as port call. Alaska season starts Apr 14 (Carnival Spirit)."
National scope expansion (Gulf + East Coast),"Galveston, New Orleans, Tampa, Port Canaveral, Fort Lauderdale, Miami — 60 in-window sailings added",RESULTS INCLUDED,https://www.cruisetimetables.com/,"2026-08-30: user scope is ANY U.S. port, not just the West Coast. Added 60 verified in-window sailings from 6 Gulf/East ports (Carnival, Royal Caribbean, Norwegian, MSC, Disney, Princess, Celebrity, Holland America, Margaritaville at Sea). Each row carries a per-sailing official cruise-line deep link + published interior/inside USD price from the official fare feed; flights priced SFO round-trip at KAYAK route averages. Evidence: data/verification_log_2026-08-30_national_expansion.csv."
Charter/theme sailings (excluded),Star Trek: The Cruise; The 80s Cruise; JoCo Cruise; Rock Legends; Jam Cruise,OUT OF SCOPE,https://www.cruisetimetables.com/,"2026-08-30: real in-window sailings from New Orleans (Mariner of the Seas), Fort Lauderdale (Eurodam) and Miami, but sold as full-ship charters with NO published public interior fare (price = NA). Flagged and intentionally NOT added to the priced master list to avoid fabricating a price."
Jacksonville FL (port) — NEW,20 in-window sailings added (Carnival Elation 4N/5N; Norwegian Dawn 4N/5N Bahamas),RESULTS INCLUDED,https://www.cruisetimetables.com/cruises-from-jacksonville-florida-2027.html,"2026-08-30 pass 3: brand-new port, absent from all prior passes. 106 sailings indexed for 2027; every departure between Feb 15 and Mar 31 captured (20). Fly SFO-JAX. Carnival Elation is contracted at JaxPort through spring 2027."
Mobile AL (port) — NEW,5 in-window sailings added (Carnival Spirit 6N/8N/9N),RESULTS INCLUDED,https://www.cruisetimetables.com/cruises-from-mobile-alabama-2027.html,"2026-08-30 pass 3: brand-new port. 44 sailings indexed for 2027; Carnival Spirit is the only in-window operator. 6 in-window departures exist; 5 added, the 29 Mar 16N Panama Canal is OPEN JAW (ends Seattle) and is flagged, not priced. Fly SFO-MOB (no nonstop)."
Charleston SC (port),No in-window sailings — port has no 2027 departures,PORT CHECKED,https://www.cruisetimetables.com/cruises-from-charleston-south-carolina.html,2026-08-30 pass 3: Carnival exited Charleston; the port page carries an empty calendar and no 2027 year page exists. Zero in-window departures.
Cape Liberty / Bayonne NJ (port),No in-window sailings — 2027 season starts June,PORT CHECKED,https://cruisedig.com/cruises/departing_from/1307239/departure_date/2027-09,"2026-08-30 pass 3: Royal Caribbean's 2027 Cape Liberty season (Independence of the Seas, Oasis of the Seas) and Celebrity Silhouette begin in June 2027. No Feb 15 - Mar 31 2027 departures. Not added."
Honolulu HI (port),No verifiable in-window turnaround,PORT CHECKED,https://www.cruisetimetables.com/,"2026-08-30 pass 3: no 2027 Honolulu from-port page is published on the schedule index, so no in-window departure could be verified from a trusted source. Nothing added rather than guess."
