id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
SD-11,Disney Wonder — Baja,Disney Cruise Line,2027-03-29,4 nights,"San Diego, CA",Ensenada; San Diego,"$5,712","Interior snapshot $2,856/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/DW2247/4-Night-Baja-Cruise-from-San-Diego/2027-03-29-Disney-Wonder/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-28,2027-04-03,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$6,024",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-28%2C%20return%202027-04-03
SD-12,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-18,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-02-18&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-17,2027-02-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-17%2C%20return%202027-02-22
SD-13,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-02-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$658,Interior snapshot $329/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-02-21&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-02-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$970,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-20%2C%20return%202027-02-26
SD-14,Serenade of the Seas — Ensenada,Royal Caribbean,2027-02-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-02-25&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-24,2027-03-01,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-24%2C%20return%202027-03-01
SD-15,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-07,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$698,Interior snapshot $349/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-07&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-06,2027-03-12,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,010",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-06%2C%20return%202027-03-12
SD-16,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-11,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-11&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-10,2027-03-15,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-10%2C%20return%202027-03-15
SD-17,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-14,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$698,Interior snapshot $349/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-14&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-13,2027-03-19,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,010",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-13%2C%20return%202027-03-19
SD-18,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-18,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-18&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-17,2027-03-22,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-17%2C%20return%202027-03-22
SD-19,Serenade of the Seas — Catalina & Ensenada,Royal Caribbean,2027-03-21,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,$692,Interior snapshot $346/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-san-diego-on-serenade/SR04SAN-3051025153?sail-date=2027-03-21&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-20,2027-03-26,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,004",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-20%2C%20return%202027-03-26
SD-20,Serenade of the Seas — Ensenada,Royal Caribbean,2027-03-25,3 nights,"San Diego, CA",Ensenada; San Diego,$670,Interior snapshot $335/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-san-diego-on-serenade/SR03SAN-2087072271?sail-date=2027-03-25&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-24,2027-03-29,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,$982,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-24%2C%20return%202027-03-29
SD-21,"Serenade of the Seas — 7-Night Ensenada, Cabo & La Paz",Royal Caribbean,2027-03-28,7 nights,"San Diego, CA",Ensenada; La Paz; Cabo San Lucas; San Diego,"$1,298",Interior snapshot $649/person; total is 2 × snapshot (pub. 2026-08-28),Royal itinerary family + timetable,"https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-la-paz-from-san-diego-on-serenade/SR07SAN-394531984?sail-date=2027-03-28&currency=USD",No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-27,2027-04-05,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$1,610",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-27%2C%20return%202027-04-05
SD-22,Koningsdam — Baja Peninsula,Holland America Line,2027-03-20,7 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; San Diego,"$1,998",Interior snapshot $999/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise/m7s07a/k717,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-03-28,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$2,310",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-03-28
SD-23,Koningsdam — Mexican Riviera & Baja Peninsula,Holland America Line,2027-03-20,14 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; Puerto Vallarta; San Diego,"$3,888","Interior snapshot $1,944/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise/m7s14a/k717b,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-04-04,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,200",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-04
