id,port,ship,date,duration_nights,lead_in_pp_usd,cruise_total_2,flight_route,flight_2,trip_total_2,official_deep_link,schedule_source,independent_crosscheck_or_note,result
PC7-01,"Port Canaveral, FL",Carnival Freedom,2027-03-18,4,Interior snapshot $430/person; total is 2 x snapshot (pub. 2026-08-31),$860,SFO → MCO → SFO,$860 planning estimate,"$1,720",https://www.carnival.com/itinerary/4-day-the-bahamas-cruise/pt-canaveral/freedom/4-days/bm6/?sailDate=03182027,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
PC7-02,"Port Canaveral, FL",MSC Seashore,2027-03-18,3,Lead-in 'From' fare $315/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),$630,SFO → MCO → SFO,$860 planning estimate,"$1,490",https://www.msccruisesusa.com/itinerary-details/3-nights-the-bahamas--ocean-cay?cruiseid=SH20270318CPVCPV,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
FLL7-01,"Fort Lauderdale, FL",Nieuw Statendam,2027-03-21,14,"Inside snapshot $1,669/person; total is 2 x snapshot (pub. 2026-08-31)","$3,338",SFO → FLL → SFO,$860 planning estimate,"$4,198",https://www.hollandamerica.com/en/us/find-a-cruise/c7e14d/j731a,https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisetimetables 2027 Fort Lauderdale index corroborates the Mar 2027 Celebrity/Princess/Holland America fare band; Dave Ramsey charter (price 'NA') and Zaandam open-jaw Panama Canal to San Diego excluded",VERIFIED
FLL7-02,"Fort Lauderdale, FL",Nieuw Statendam,2027-03-21,7,Inside snapshot $899/person; total is 2 x snapshot (pub. 2026-08-31),"$1,798",SFO → FLL → SFO,$860 planning estimate,"$2,658",https://www.hollandamerica.com/en/us/find-a-cruise/c7e07g/j731,https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisetimetables 2027 Fort Lauderdale index corroborates the Mar 2027 Celebrity/Princess/Holland America fare band; Dave Ramsey charter (price 'NA') and Zaandam open-jaw Panama Canal to San Diego excluded",VERIFIED
FLL7-03,"Fort Lauderdale, FL",Sun Princess,2027-03-21,7,Interior snapshot $669/person; total is 2 x snapshot (pub. 2026-08-31),"$1,338",SFO → FLL → SFO,$860 planning estimate,"$2,198",https://www.princess.com/itinerary-details/?voyageCode=U713,https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisetimetables 2027 Fort Lauderdale index corroborates the Mar 2027 Celebrity/Princess/Holland America fare band; Dave Ramsey charter (price 'NA') and Zaandam open-jaw Panama Canal to San Diego excluded",VERIFIED
MIA7-01,"Miami, FL",Allure of the Seas,2027-03-14,7,"Interior snapshot $1,173/person; total is 2 x snapshot (pub. 2026-08-31)","$2,346",SFO → MIA → SFO,$844 planning estimate,"$3,190",https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-perfect-day-from-miami-on-allure/AL07MIA-3946942606?sail-date=2027-03-14&currency=USD,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-02,"Miami, FL",Carnival Celebration,2027-03-14,7,Interior snapshot $660/person; total is 2 x snapshot (pub. 2026-08-31),"$1,320",SFO → MIA → SFO,$844 planning estimate,"$2,164",https://www.carnival.com/itinerary/7-day-eastern-caribbean-cruise/miami/celebration/7-days/ccb/?sailDate=03142027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-03,"Miami, FL",Carnival Magic,2027-03-14,6,Interior snapshot $489/person; total is 2 x snapshot (pub. 2026-08-31),$978,SFO → MIA → SFO,$844 planning estimate,"$1,822",https://www.carnival.com/itinerary/6-day-eastern-caribbean-cruise/miami/magic/6-days/ce9/?sailDate=03142027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-04,"Miami, FL",Celebrity Xcel,2027-03-14,7,Interior snapshot $900/person; total is 2 x snapshot (pub. 2026-08-31),"$1,800",SFO → MIA → SFO,$844 planning estimate,"$2,644",https://www.celebritycruises.com/itinerary/7-night-puerto-plata-st-maarten-from-miami-on-xcel-XC07E472?sailDate=2027-03-14&packageCode=XC07E472,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-05,"Miami, FL",Independence of the Seas,2027-03-14,7,Interior snapshot $680/person; total is 2 x snapshot (pub. 2026-08-31),"$1,360",SFO → MIA → SFO,$844 planning estimate,"$2,204",https://www.royalcaribbean.com/cruises/itinerary/7-night-western-caribbean-from-miami-on-independence/ID07MIA-442897693?sail-date=2027-03-14&currency=USD,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-06,"Miami, FL",Norwegian Aqua,2027-03-14,7,"Inside snapshot $1,239/person; total is 2 x snapshot (pub. 2026-08-31)","$2,478",SFO → MIA → SFO,$844 planning estimate,"$3,322",https://www.ncl.com/vacation-builder?itineraryCode=AQUA7MIAPOPSTTTOVNPIMIA-NIC-AQUA7MIANPIPOPSTTTOVMIA&packageId=23353058&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-07,"Miami, FL",Allure of the Seas,2027-03-21,7,Interior snapshot $994/person; total is 2 x snapshot (pub. 2026-08-31),"$1,988",SFO → MIA → SFO,$844 planning estimate,"$2,832",https://www.royalcaribbean.com/cruises/itinerary/7-night-caribbean-perfect-day-from-miami-on-allure/AL07MIA-3531491794?sail-date=2027-03-21&currency=USD,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-08,"Miami, FL",Carnival Celebration,2027-03-21,7,Interior snapshot $702/person; total is 2 x snapshot (pub. 2026-08-31),"$1,404",SFO → MIA → SFO,$844 planning estimate,"$2,248",https://www.carnival.com/itinerary/7-day-western-caribbean-cruise/miami/celebration/7-days/wsi/?sailDate=03212027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-09,"Miami, FL",Carnival Horizon,2027-03-21,6,Interior snapshot $612/person; total is 2 x snapshot (pub. 2026-08-31),"$1,224",SFO → MIA → SFO,$844 planning estimate,"$2,068",https://www.carnival.com/itinerary/6-day-western-caribbean-cruise/miami/horizon/6-days/cwn/?sailDate=03212027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-10,"Miami, FL",Celebrity Xcel,2027-03-21,7,"Interior snapshot $1,141/person; total is 2 x snapshot (pub. 2026-08-31)","$2,282",SFO → MIA → SFO,$844 planning estimate,"$3,126",https://www.celebritycruises.com/itinerary/7-night-st-thomas-antigua-cruise-from-miami-on-xcel-XC07E473?sailDate=2027-03-21&packageCode=XC07E473,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-11,"Miami, FL",Independence of the Seas,2027-03-21,7,Interior snapshot $822/person; total is 2 x snapshot (pub. 2026-08-31),"$1,644",SFO → MIA → SFO,$844 planning estimate,"$2,488",https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-from-miami-on-independence/ID07MIA-3300717572?sail-date=2027-03-21&currency=USD,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-12,"Miami, FL",MSC Meraviglia,2027-03-21,6,Lead-in 'From' fare $415/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),$830,SFO → MIA → SFO,$844 planning estimate,"$1,674",https://www.msccruisesusa.com/itinerary-details/6-nights-eastern-caribbean--bahamas?cruiseid=MR20270321MIAMIA,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-13,"Miami, FL",MSC Meraviglia,2027-03-21,14,"Lead-in 'From' fare $1,301/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31)","$2,602",SFO → MIA → SFO,$844 planning estimate,"$3,446",https://www.msccruisesusa.com/itinerary-details/14-nights-caribbean--bahamas?cruiseid=MR20270321MIAMI1,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-14,"Miami, FL",Norwegian Aqua,2027-03-21,7,"Inside snapshot $1,239/person; total is 2 x snapshot (pub. 2026-08-31)","$2,478",SFO → MIA → SFO,$844 planning estimate,"$3,322",https://www.ncl.com/vacation-builder?itineraryCode=AQUA7MIAPOPSTTTOVNPIMIA-NIC-AQUA7MIANPIPOPSTTTOVMIA&packageId=23353059&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-15,"Miami, FL",Resilient Lady,2027-03-21,6,Lead-in 'From' fare $894/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),"$1,788",SFO → MIA → SFO,$844 planning estimate,"$2,632",https://www.virginvoyages.com/book/voyage-planner/pre-checkout?currencyCode=USD&packageCode=6NGSP&voyageId=RS2703216NGSP,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
